"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?",0.458626
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","The lights in the harbor
Don't shine for me
I'm like a lost ship
Adrift on the sea

Yeah, the sea of heartbreak
Lost love and loneliness
Memories of your caress so divine
How I wish you were mine

Again my dear
I'm on this sea of tears
Sea of heartbreak

Oh, how did I lose you
Oh, where did I fail
Why did you leave me
Always to sail

Yeah, the sea of heartbreak
Lost love and loneliness
Memories of your caress so divine
How I wish you were mine

Again my dear
I'm on this sea of tears
Sea of heartbreak

Oh, what I'd give just to sail back to shore
Back to your arms once more

Oh, come to my rescue
Come here to me
Take me and keep me
Away from the sea

Yeah, the sea of heartbreak
Lost love and loneliness
Memories of your caress so divine
How I wish you were mine

Again my dear
I'm on this sea of tears
Sea of heartbreak

(Sea of heartbreak)
Yeah, sea of heartbreak
(Sea of heartbreak)
Heartbreak",0.208184
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","My heart knows what the wild goose knows,
I must go where the wild goose goes.
Wild goose, brother goose, which is best?
A wanderin' foot or a heart at rest? 

Tonight I heard the wild goose cry,
Wingin' north in the lonely sky.
Tried to sleep, it weren't no use,
'Cause I am a brother to the old wild goose, 

(Oh, my heart knows what the wild goose knows,)
(And I must go where the wild goose goes.)
(Wild goose, brother goose, which is best?)
(A wanderin' foot or a heart at rest?) 

Woman was kind and true to me.
She thinks she loves me, the more fool she.
She's got a love that ain't no use,
To love a brother of the old wild goose. 

(My heart knows what the wild goose knows,)
(And I must go where the wild goose goes.)
(Wild goose, brother goose, which is best?)
(A wanderin' foot or a heart at rest?)
(Oh, you wild goose.) 

The cabin is warm and the snow is deep,
I got a woman who lies asleep.
She'll wake at tomorrow's dawn,
She'll find, poor critter, that her man is gone.
(Oh, you wild goose.) 

My heart knows what the wild goose knows,
I must go where the wild goose goes.
Wild goose, brother goose, which is best?
A wanderin' foot or a heart at rest?
Let me fly, let me fly, let me fly away. 

Spring is comin' and the ice will break,
I can't linger for a woman's sake.
She'll see a shadow pass overhead.
She'll find my feathers beside my bed. 

(My heart knows what the wild goose knows,)
(And I must go where the wild goose goes.)
Wild goose, brother goose, which is best?
A wanderin' foot or a heart at rest? 

(Wild goose, wild goose, wild goose, wild goose.)",0.432305
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","If I give my heart to you 
Will you handle it with care 
Will you always treat me tenderly 
And in every way be fair 

If I give my heart to you 
Will you give me all your love 
Will you swear that you'll be true to me 
By the light that shines above 

And will you sigh with me when I'm sad 
Smile with me when I'm glad 
And always be as you are with me tonight 

Think it over and be sure 
Please don't answer till you do 
When you promise all those things to me 
Then I'll give my heart to you 

And will you sigh with me when I'm sad 
Smile with me when I'm glad 
And always be as you are with me tonight 

Think it over and be sure 
Please don't answer till you do 
When you promise all those things to me 
Then I'll give my heart to you",0.00585367
"You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!","Fe-fe, fi-fi, fo-fo, fum
I smell smoke in the auditorium

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

That's him on his knees
I know that's him
Yellin' 7 come 11
Down in the boys' gym

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who's always writing on the wall
Who's always goofing in the hall
Who's always throwing spit balls
Guess who (who, me) yeah, you

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)",0.106842
"You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!","It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long
Too bad (too bad)
We shoulda checked our time
Can't phone (can't phone)
We done spent ev'ry dime

It's late (it's late)
We're 'bout to run outta gas
It's late (it's late)
We gotta get home fast
Can't speed (can't speed)
We're in a slow-down zone
Baby, look at that clock
Why can't it be wrong

If we coulda left home at a quarter to nine
Woulda had fun and plenty of time
We got started just a little bit late
Hope this won't be our last date

Look up (look up)
Is that the moon we see
Can't be (can't be)
Looks like the sun to me
It's late (it's late)
I hate to face your Dad
Too bad (too bad)
I know he's gonna be mad
It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long

It's late (it's late)
We're 'bout to run outta gas
It's late (it's late)
We gotta get home fast
Can't speed (can't speed)
We're in a slow-down zone
Baby, look at that clock
Why can't it be wrong

If we coulda left home at a quarter to nine
Woulda had fun and plenty of time
We got started just a little bit late
Hope this won't be our last date

Look up (look up)
Is that the moon we see
Can't be (can't be)
Looks like the sun to me
It's late (it's late)
I hate to face your Dad
Too bad (too bad)
I know he's gonna be mad
It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long

(It's late)",0.130309
"You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!","I believe for every drop of rain that falls 
A flower grows
I believe that somewhere in the darkest night
A candle glows
I believe for everyone who goes astray 
Some one will come to show the way
I believe,  I believe

I believe above the storm the smallest prayer 
Will still be heard
I believe that someone in the great somewhere 
Hears every word
Every time I hear a new born baby cry 
Or touch a leaf or see the sky
I believe, I believe

I believe the lord in heaven  he is my guide 
My sins he'll hide 
I believe on calvary that jesus died 
That pierced side 
I believe in death we'll part to rise again
And meet in heaven to that loud amen
Then I know why, I believe.",0.0521435
"You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!","Well you can talk about your Julie and your Peggy Sue 
You can keep your Miss Molly and your Mary Lou
When it comes to the chicken or to doing the hop
I've got a girl they call the queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she wears short shorts and rock and roll shoes
Gotta see her dance to the yellow dog blues
She's my sugar time baby
I'm her lollipop
Everybody knows I love my queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well that's my queen
Yes that's my queen
Well that's my queen...",0.0900546
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight",0.0788228
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","Fe-fe, fi-fi, fo-fo, fum
I smell smoke in the auditorium

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

That's him on his knees
I know that's him
Yellin' 7 come 11
Down in the boys' gym

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who's always writing on the wall
Who's always goofing in the hall
Who's always throwing spit balls
Guess who (who, me) yeah, you

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)",0.035089
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!",0.0979215
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","Well you can talk about your Julie and your Peggy Sue 
You can keep your Miss Molly and your Mary Lou
When it comes to the chicken or to doing the hop
I've got a girl they call the queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she wears short shorts and rock and roll shoes
Gotta see her dance to the yellow dog blues
She's my sugar time baby
I'm her lollipop
Everybody knows I love my queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well that's my queen
Yes that's my queen
Well that's my queen...",0.0644503
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line",0.00180912
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Well she's the girl in the red blue jeans
She's the queen of all the teens
She's the one woman that I know
She's the woman that loves me so

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock!

Well now she's the one that's got that beat
She's the one with the flyin' feet
She's the one that bops around the store
She's the one that gives more more more more

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock again now!

Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll",0.0535992
"Hey baby, I ain't askin' much of you
No no no no no no no no baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

Don't be a stingy little mama
You're 'bout to starve me half to death
Well you can spare a kiss or two and
Still have plenty left, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do, that's right

You're just a natural born beehive
Filled with honey to the top
But I ain't greedy baby
All I want is all you got, no no no
Baby, I ain't askin' much of you
Just a big-a big-a big-a hunk o' love will do

I got wishbone in my pocket
I got a rabbit's foot 'round my wrist
You know I'd have all the things my lucky charms could bring
If you'd give me just one sweet kiss, no no no no no no no
Baby, I ain't askin' much of you
Just a big-a hunk o' hunk o' hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do
Just a big-a big-a big-a hunk o' love will do","I told her when it comes to talking,
I'm the sweetest sweet-talker in the world,
She said you better start talking if you want me to be your girl.
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told when it comes to dancing,
I'm the best young dancer in the land,
Well, she looked at me with a twinkle in her eyes
And then she took my hand.
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told her when it comes to kissing,
I ain't nothing but a kissing fool,
She started to giggle when I told her that I'd teach her
Things she'd never learn in school,
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go."" ""Go,
Jimmy, go."" ""Go, Jimmy, go",0.000833237
"(Now and then there's a fool such as I)
Pardon me, if I'm sentimental
When we say goodbye
Don't be angry with me should I cry
When you're gone, yet I'll dream
A little dream as years go by
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 
Now and then there's a fool such as I
Now and then there's a fool such as I","I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see

Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see

(Sorry)",0.0383221
"(Now and then there's a fool such as I)
Pardon me, if I'm sentimental
When we say goodbye
Don't be angry with me should I cry
When you're gone, yet I'll dream
A little dream as years go by
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 
Now and then there's a fool such as I
Now and then there's a fool such as I","(Gonna find her)
(Gonna find her)
(Gonna find her)
(Gonna find her)

Yeah, I've been searchin'
A-a searchin'
Oh, yeah, searchin' every which a-way
Yeah, yeah
Oh, yeah, searchin'
I'm searchin'
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in someday

(Gonna find her)
(Gonna find her)

Well, now, if I have to swim a river
You know I will
And a if I have to climb a mountain
You know I will
And a if she's a hiding up
On a blueberry hill
Am I gonna find her, child
You know I will
'Cause I've been searchin'
Oh, yeah, searchin'
My goodness, searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)

Well, Sherlock Holmes
Sam Spade got nothin', child, on me
Sergeant Friday, Charlie Chan
And Boston Blackie
No matter where she's a hiding
She's gonna hear me a comin'
Gonna walk right down that street
Like Bulldog Drummond
'Cause I've been searchin'
Oooh, Lord, searchin', mm child
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)",0.0510156
"(Now and then there's a fool such as I)
Pardon me, if I'm sentimental
When we say goodbye
Don't be angry with me should I cry
When you're gone, yet I'll dream
A little dream as years go by
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 

Now and then there's a fool such as I am over you
You taught me how to love
And now you say that we are through
I'm a fool, but I'll love you dear
Until the day I die
Now and then there's a fool such as I 
Now and then there's a fool such as I
Now and then there's a fool such as I","Hey, where did we go
Days when the rains came?
Down in the hollow
Playing a new game

Laughing and a-running, hey, hey
Skipping and a-jumping
In the misty morning fog with
Our, our hearts a-thumping and you

My brown eyed girl
A-you, my brown eyed girl

And whatever happened
To Tuesday and so slow?
Going down the old mine with a
Transistor radio

Standing in the sunlight laughing
Hiding 'hind a rainbow's wall
Slipping and a-sliding
All along the waterfall with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
Sha la la la la la la la la la la tee da
Just like that
Sha la la la la la la la la la la tee da
La tee da

So hard to find my way
Now that I'm all on my own
I saw you just the other day
My, how you have grown

Cast my memory back there, Lord
Sometime I'm overcome thinking 'bout
Making love in the green grass
A-behind the stadium with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
(Sha la la la la la la la la la la tee da)
Laying in the green grass
(Sha la la la la la la la la la la tee da)
Bit by bit by bit by bit by bit by bit
Sha la la la la la la la la tee da
(Sha la la la la la la la la la la tee da)
La tee da, la tee da
Da da da da da da da da da da da da",0.0350169
